name;code
Afar;aa
Abkhazian;ab
Avestan;ae
Afrikaans;af
Akan;ak
Amharic;am
Aragonese;an
Arabic;ar
Assamese;as
Avaric;av
Aymara;ay
Azerbaijani;az
Bashkir;ba
Belarusian;be
Bulgarian;bg
Bihari;bh
Bislama;bi
Bambara;bm
Bengali;bn
Tibetan;bo
Breton;br
Bosnian;bs
Catalan;ca
Chechen;ce
Chamorro;ch
Corsican;co
Cree;cr
Czech;cs
Old Church Slavonic, Old Bulgarian;cu
Chuvash;cv
Welsh;cy
Danish;da
German;de
Divehi, Dhivehi, Maldivian;dv
Bhutani;dz
Ewe;ee
Greek;el
English;en
Esperanto;eo
Spanish;es
Estonian;et
Basque;eu
Persian (Farsi);fa
Fula, Fulah, Pulaar, Pular;ff
Finnish;fi
Fijian;fj
Faroese;fo
French;fr
Frisian;fy
Irish;ga
Gaelic (Scottish);gd
Galician;gl
Guarani;gn
Gujarati;gu
Gaelic (Manx);gv
Hausa;ha
Hebrew;he
Hindi;hi
Hiri Motu;ho
Croatian;hr
Haitian Creole;ht
Hungarian;hu
Armenian;hy
Herero;hz
Interlingua;ia
Indonesian;id
Interlingue;ie
Igbo;ig
Sichuan Yi;ii
Inupiak;ik
former Indonesian;in
Ido;io
Icelandic;is
Italian;it
Inuktitut (Eskimo);iu
former Hebrew;iw
Japanese;ja
former Yiddish;ji
Javanese;jv
Georgian;ka
Kongo;kg
Kikuyu;ki
Kwanyama;kj
Kazakh;kk
Kalaallisut, Greenlandic;kl
Cambodian / Khmer;km
Kannada;kn
Korean;ko
Kanuri;kr
Kashmiri;ks
Kurdish;ku
Komi;kv
Cornish;kw
Kyrgyz;ky
Latin;la
Luxembourgish;lb
Luganda, Ganda;lg
Limburgish (Limburger);li
Lingala;ln
Laothian;lo
Lithuanian;lt
Luga-Katanga;lu
Latvian (Lettish);lv
Malagasy;mg
Marshallese;mh
Maori;mi
Macedonian;mk
Malayalam;ml
Mongolian;mn
Moldavian;mo
Marathi;mr
Malay;ms
Maltese;mt
Burmese;my
Nauru;na
Norwegian bokmål;nb
Northern Ndebele;nd
Nepali;ne
Ndonga;ng
Dutch;nl
Norwegian nynorsk;nn
Norwegian;no
Southern Ndebele;nr
Navajo;nv
Chichewa, Chewa, Nyanja;ny
Occitan;oc
Ojibwe;oj
Oromo (Afaan Oromo);om
Oriya;or
Ossetian;os
Punjabi;pa
Pāli;pi
Polish;pl
Pashto, Pushto;ps
Portuguese;pt
Quechua;qu
Rhaeto-Romance;rm
Kirundi;rn
Romanian;ro
Russian;ru
Kinyarwanda (Rwanda);rw
Sanskrit;sa
Sindhi;sd
Sami;se
Sangro;sg
Serbo-Croatian;sh
Sinhalese;si
Slovak;sk
Slovenian;sl
Samoan;sm
Shona;sn
Somali;so
Albanian;sq
Serbian;sr
Swati;ss
Sesotho;st
Sudanese;su
Swedish;sv
Swahili (Kiswahili);sw
Tamil;ta
Telugu;te
Tajik;tg
Thai;th
Tigrinya;ti
Turkmen;tk
Tagalog;tl
Setswana;tn
Tonga;to
Turkish;tr
Tsonga;ts
Tatar;tt
Twi;tw
Tahitian;ty
Uyghur;ug
Ukrainian;uk
Urdu;ur
Uzbek;uz
Venda;ve
Vietnamese;vi
Volapuk;vo
Wallon;wa
Wolof;wo
Xhosa;xh
Yiddish;yi
Yoruba;yo
Zhuang;za
Chinese;zh
Chinese (Simplified);zh-Hans
Chinese (Traditional);zh-Hant
Zulu;zu
